,type,img_array
1317,Type_3,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 0 0]
 [2 1 1 ... 1 0 1]
 ...
 [1 2 1 ... 1 1 1]
 [2 2 0 ... 1 1 1]
 [2 0 1 ... 1 1 1]]"
1318,Type_3,"[[ 63  61  90 ...  82  82  92]
 [ 70  62  77 ...  78  82  81]
 [ 82  70  59 ...  87  65  77]
 ...
 [105 109 107 ... 233 234 241]
 [100 118 107 ... 234 241 241]
 [125 118 116 ... 240 241 244]]"
1319,Type_3,"[[1 2 1 ... 1 1 1]
 [2 1 1 ... 0 2 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 2 ... 0 2 2]
 [2 1 2 ... 0 1 1]
 [2 1 2 ... 1 1 1]]"
1320,Type_3,"[[138 142 141 ...  26  25  25]
 [137 137 144 ...  26  26  27]
 [140 140 138 ...  26  26  26]
 ...
 [121 126 129 ...  28  28  26]
 [123 125 127 ...  28  27  25]
 [119 124 126 ...  25  25  24]]"
1321,Type_3,"[[108 113 118 ...  46  45  35]
 [109 112 103 ...  46  44  33]
 [114 108 109 ...  51  38  33]
 ...
 [122 117 122 ...  51  50  49]
 [114 104 116 ...  52  49  49]
 [113 117 121 ...  53  51  50]]"
1322,Type_3,"[[114 113 113 ... 102 101  88]
 [113 116 111 ... 113 105 102]
 [114 116 111 ... 116 115 110]
 ...
 [ 40  41  44 ... 151 158 165]
 [ 37  41  42 ... 158 164 172]
 [ 39  36  40 ... 160 172 173]]"
1323,Type_3,"[[ 83  99 107 ...  43  36  31]
 [ 88  97 104 ...  41  44  38]
 [ 93  98 107 ...  44  44  39]
 ...
 [  1   0   2 ...   1   1   0]
 [  0   1   1 ...   1   1   1]
 [  0   0   0 ...   1   1   1]]"
1324,Type_3,"[[0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 2]
 ...
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 1 1 2]
 [0 0 0 ... 0 0 0]]"
1325,Type_3,"[[89 89 86 ... 70 65 64]
 [88 90 89 ... 67 68 66]
 [79 91 86 ... 62 67 60]
 ...
 [44 49 42 ... 58 58 58]
 [50 41 43 ... 59 62 63]
 [43 46 42 ... 63 65 64]]"
1326,Type_3,"[[0 1 1 ... 0 1 1]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 2 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]]"
1327,Type_3,"[[0 1 3 ... 1 1 1]
 [1 0 2 ... 1 1 1]
 [2 1 2 ... 2 0 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 2 0 1]
 [1 1 1 ... 2 1 1]]"
1328,Type_3,"[[144 150 154 ... 143 143 140]
 [142 141 152 ... 143 143 143]
 [140 144 145 ... 144 144 145]
 ...
 [121 120 115 ...  22  22  21]
 [120 115 117 ...  20  21  19]
 [116 115 115 ...  21  19  21]]"
1329,Type_3,"[[78 72 72 ... 65 57 63]
 [79 71 74 ... 65 67 65]
 [81 74 67 ... 71 71 64]
 ...
 [92 92 90 ... 90 92 87]
 [84 86 86 ... 89 91 94]
 [92 85 88 ... 89 86 86]]"
1330,Type_3,"[[0 0 0 ... 1 1 1]
 [1 0 1 ... 0 2 1]
 [1 1 0 ... 1 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [2 1 1 ... 0 0 0]
 [1 1 1 ... 1 1 1]]"
1331,Type_3,"[[2 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [2 1 2 ... 0 0 0]]"
1332,Type_3,"[[1 1 0 ... 0 1 0]
 [1 1 2 ... 0 0 0]
 [1 0 1 ... 1 1 1]
 ...
 [2 1 1 ... 1 2 1]
 [1 1 1 ... 1 0 0]
 [2 1 1 ... 0 0 0]]"
1333,Type_3,"[[2 2 1 ... 5 4 1]
 [3 2 2 ... 5 3 4]
 [2 2 1 ... 4 2 2]
 ...
 [2 3 1 ... 2 0 0]
 [2 1 1 ... 1 2 2]
 [1 2 0 ... 1 3 1]]"
1334,Type_3,"[[68 70 72 ... 52 50 59]
 [70 69 70 ... 57 54 56]
 [71 68 72 ... 53 54 52]
 ...
 [35 36 40 ... 29 28 29]
 [38 37 35 ... 30 29 25]
 [31 34 33 ... 27 29 29]]"
1335,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1336,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1337,Type_3,"[[108 107 112 ...  69  62  57]
 [110 110 114 ...  88  70  67]
 [112 108 107 ...  87  87  88]
 ...
 [ 79  81  81 ...  39  40  42]
 [ 80  91  97 ...  40  37  44]
 [ 81  96 104 ...  38  42  44]]"
1338,Type_3,"[[1 1 2 ... 2 1 1]
 [1 3 2 ... 1 5 1]
 [1 2 2 ... 2 4 1]
 ...
 [2 4 3 ... 2 2 1]
 [2 2 3 ... 1 2 1]
 [2 2 4 ... 2 1 4]]"
1339,Type_3,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
1340,Type_3,"[[ 5  5  6 ...  4  6  3]
 [ 7  4 10 ...  3  5  8]
 [ 4  3  3 ...  9  6  9]
 ...
 [ 8  8  3 ...  8  8  5]
 [ 5  6  6 ...  6  3  8]
 [ 7  7  3 ...  9  5  2]]"
1341,Type_3,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 1 ... 1 0 1]
 ...
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1342,Type_3,"[[143 145 147 ...  91  96  96]
 [140 146 147 ...  94  92  96]
 [145 146 146 ...  96  95  98]
 ...
 [ 62  60  59 ...  99  99 103]
 [ 60  59  58 ... 103 108 109]
 [ 59  62  64 ... 111 110 112]]"
1343,Type_3,"[[0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
1344,Type_3,"[[221 227 231 ...  76  77  77]
 [229 227 230 ...  75  77  77]
 [224 226 221 ...  80  77  79]
 ...
 [ 65  70  73 ... 147 148 146]
 [ 59  64  63 ... 145 145 145]
 [ 55  53  56 ... 143 142 142]]"
1345,Type_3,"[[123 128 131 ... 103 105 112]
 [126 132 135 ... 105 103 102]
 [129 139 134 ... 115 109 104]
 ...
 [ 70  75  66 ... 176 173 168]
 [ 69  69  69 ... 160 151 149]
 [ 70  75  70 ... 131 131 122]]"
1346,Type_3,"[[ 71  74  74 ... 183 189 188]
 [ 76  77  78 ... 182 185 186]
 [ 81  79  80 ... 178 180 188]
 ...
 [ 89  93  98 ... 140 141 137]
 [ 92  94  96 ... 136 135 136]
 [ 89  90  95 ... 136 135 133]]"
1347,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1348,Type_3,"[[1 1 2 ... 2 1 1]
 [1 2 3 ... 1 1 1]
 [1 2 1 ... 1 1 2]
 ...
 [2 1 1 ... 3 1 1]
 [1 2 1 ... 1 1 1]
 [1 1 1 ... 1 1 2]]"
1349,Type_3,"[[104 107 109 ...  69  68  65]
 [111 114 114 ...  69  71  70]
 [121 127 122 ...  76  74  75]
 ...
 [136 144 147 ... 107 114 116]
 [132 136 142 ... 107 115 113]
 [142 135 137 ... 115 115 115]]"
1350,Type_3,"[[156 158 158 ... 123 118 118]
 [156 157 157 ... 122 123 118]
 [159 160 163 ... 124 125 125]
 ...
 [ 53  53  57 ...  45  43  44]
 [ 53  54  55 ...  44  47  44]
 [ 52  57  60 ...  42  46  45]]"
1351,Type_3,"[[1 0 1 ... 0 0 0]
 [0 2 1 ... 0 0 0]
 [0 1 1 ... 0 0 1]
 ...
 [0 0 0 ... 3 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
1352,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1353,Type_3,"[[185 192 187 ...  34  31  30]
 [183 185 184 ...  31  26  34]
 [187 186 183 ...  28  34  31]
 ...
 [ 58  62  62 ... 203 205 210]
 [ 55  60  72 ... 208 208 213]
 [ 65  62  54 ... 216 215 216]]"
1354,Type_3,"[[ 92  95  95 ...  17  17  16]
 [ 98  97  98 ...  21  17  18]
 [ 98 100  94 ...  18  18  18]
 ...
 [ 28  27  28 ...  23  22  24]
 [ 26  28  27 ...  21  20  22]
 [ 28  29  28 ...  17  18  23]]"
1355,Type_3,"[[1 0 0 ... 1 1 0]
 [0 1 1 ... 2 1 1]
 [0 0 1 ... 2 0 2]
 ...
 [1 1 1 ... 1 0 1]
 [0 1 1 ... 0 1 0]
 [0 1 1 ... 0 0 1]]"
1356,Type_3,"[[1 2 1 ... 0 0 0]
 [1 1 1 ... 1 2 1]
 [1 0 1 ... 0 1 0]
 ...
 [3 1 2 ... 1 1 2]
 [2 3 2 ... 1 1 1]
 [2 2 3 ... 1 1 1]]"
1357,Type_3,"[[27 33 38 ... 68 66 70]
 [35 34 27 ... 69 66 70]
 [33 36 30 ... 66 66 67]
 ...
 [32 39 39 ... 26 24 24]
 [29 33 34 ... 24 24 29]
 [25 22 27 ... 25 21 19]]"
1358,Type_3,"[[ 40  41  39 ...  12  14  16]
 [ 43  40  41 ...  10  13  14]
 [ 45  39  43 ...   8  12  13]
 ...
 [ 86  90 101 ...  31  32  26]
 [ 70  77  82 ...  32  28  25]
 [ 58  70  72 ...  30  25  21]]"
1359,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1360,Type_3,"[[133 133 135 ... 142 142 138]
 [134 134 138 ... 146 144 140]
 [135 135 136 ... 142 145 143]
 ...
 [ 55  54  55 ...  50  50  51]
 [ 55  56  55 ...  50  53  54]
 [ 54  54  52 ...  51  53  51]]"
1361,Type_3,"[[0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1362,Type_3,"[[2 2 1 ... 1 2 1]
 [0 0 2 ... 1 1 1]
 [1 2 2 ... 0 0 0]
 ...
 [1 1 2 ... 0 1 2]
 [1 1 0 ... 0 1 1]
 [2 0 0 ... 1 1 1]]"
1363,Type_3,"[[1 0 0 ... 1 1 0]
 [0 0 0 ... 1 1 1]
 [1 0 0 ... 1 1 0]
 ...
 [1 0 2 ... 3 0 0]
 [2 1 2 ... 1 0 0]
 [1 2 0 ... 1 1 1]]"
1364,Type_3,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 2 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
1365,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1366,Type_3,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
1367,Type_3,"[[1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 1]
 ...
 [1 1 2 ... 0 1 0]
 [1 2 1 ... 0 0 0]
 [1 2 1 ... 0 0 0]]"
1368,Type_3,"[[2 2 1 ... 2 2 2]
 [1 2 2 ... 2 3 3]
 [3 3 2 ... 1 2 2]
 ...
 [7 3 3 ... 2 1 1]
 [4 5 3 ... 3 2 2]
 [5 3 3 ... 2 3 2]]"
1369,Type_3,"[[ 4  4  3 ...  1  2  2]
 [ 5  5  4 ...  1  0  1]
 [ 5  6  6 ...  2  1  2]
 ...
 [43 48 48 ...  2  2  1]
 [46 46 51 ...  1  2  1]
 [49 45 46 ...  2  1  1]]"
1370,Type_3,"[[28 38 39 ... 16  8  8]
 [39 41 37 ... 13 11 10]
 [37 49 40 ... 20 15 17]
 ...
 [26 30 49 ...  1  1  0]
 [ 9 25 32 ...  1  1  1]
 [ 4  7 12 ...  1  1  2]]"
1371,Type_3,"[[2 1 2 ... 0 0 1]
 [0 1 1 ... 0 0 0]
 [0 2 2 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1372,Type_3,"[[1 1 2 ... 2 1 4]
 [1 2 2 ... 1 3 1]
 [1 3 4 ... 3 1 1]
 ...
 [2 2 1 ... 2 2 1]
 [2 1 1 ... 1 1 2]
 [2 3 2 ... 2 3 2]]"
1373,Type_3,"[[ 34  35  30 ...  65  53  52]
 [ 42  35  32 ...  64  59  52]
 [ 42  39  35 ...  61  58  54]
 ...
 [ 86  88  91 ... 134 132 127]
 [ 88  89  90 ... 135 133 129]
 [ 85  85  83 ... 136 135 129]]"
1374,Type_3,"[[2 2 1 ... 2 2 2]
 [1 1 1 ... 4 1 4]
 [3 2 1 ... 3 1 2]
 ...
 [3 3 2 ... 2 2 3]
 [2 2 2 ... 1 1 3]
 [4 2 2 ... 1 1 1]]"
1375,Type_3,"[[1 1 1 ... 0 2 1]
 [1 1 1 ... 0 1 1]
 [1 1 1 ... 0 1 1]
 ...
 [1 1 0 ... 0 1 0]
 [0 1 1 ... 0 0 1]
 [0 0 1 ... 0 2 0]]"
1376,Type_3,"[[141 141 140 ...  43  45  47]
 [138 140 141 ...  42  41  45]
 [139 142 145 ...  37  40  39]
 ...
 [105 103 103 ...  77  75  82]
 [102 102 100 ...  68  76  78]
 [ 99 100 103 ...  69  69  75]]"
1377,Type_3,"[[ 58  51  55 ...  85  82  83]
 [ 55  55  60 ...  82  84  82]
 [ 74  78  65 ...  80  80  78]
 ...
 [ 50  36  61 ... 179 168 159]
 [ 38  50  55 ... 176 173 163]
 [ 37  45  49 ... 185 173 171]]"
1378,Type_3,"[[153 153 149 ... 166 170 171]
 [150 150 147 ... 162 168 170]
 [154 146 146 ... 158 163 167]
 ...
 [133 133 128 ... 122 120 117]
 [135 128 127 ... 115 114 112]
 [131 129 132 ... 108 116 108]]"
1379,Type_3,"[[0 0 0 ... 0 0 1]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1380,Type_3,"[[142 142 144 ...  79  69  61]
 [144 144 144 ...  79  72  66]
 [144 145 146 ...  82  76  69]
 ...
 [ 14  14  14 ...  12  12  12]
 [ 14  15  14 ...  12  12  12]
 [ 15  15  15 ...  12  12  12]]"
1381,Type_3,"[[ 98 109 118 ... 132 143 153]
 [ 96 111 147 ... 130 127 132]
 [ 98 104 126 ... 125 122 122]
 ...
 [226 237 242 ... 247 247 247]
 [205 222 235 ... 249 247 245]
 [183 204 226 ... 246 246 242]]"
1382,Type_3,"[[7 6 6 ... 2 2 2]
 [6 8 7 ... 3 3 1]
 [7 8 7 ... 2 2 1]
 ...
 [1 1 0 ... 1 1 0]
 [0 0 1 ... 1 1 1]
 [0 1 0 ... 1 1 1]]"
1383,Type_3,"[[ 3  4  6 ... 30 31 36]
 [ 3  5  4 ... 36 29 32]
 [ 5  3  4 ... 28 24 32]
 ...
 [ 1  2  1 ... 30 26 19]
 [ 1  2  1 ... 29 18 13]
 [ 1  1  1 ... 13 11  8]]"
1384,Type_3,"[[ 86  84  87 ... 122 119 120]
 [ 86  87  84 ... 121 115 118]
 [ 82  89  84 ... 121 117 119]
 ...
 [117 118 119 ... 124 122 119]
 [115 120 120 ... 125 122 120]
 [115 115 117 ... 120 124 124]]"
1385,Type_3,"[[200 201 205 ...  83  88  88]
 [200 205 208 ...  91  95  93]
 [202 198 204 ... 100  97  91]
 ...
 [139 143 134 ...  36  36  39]
 [136 138 132 ...  33  31  36]
 [139 134 135 ...  36  39  38]]"
1386,Type_3,"[[105 108 108 ...  79  73  81]
 [110 112 109 ...  78  75  77]
 [111 112 111 ...  75  74  72]
 ...
 [ 89  80  79 ...  41  35  28]
 [ 86  80  77 ...  41  39  38]
 [ 89  80  75 ...  47  42  39]]"
1387,Type_3,"[[ 74  58  59 ...  91 102 101]
 [ 67  63  56 ...  97  89  91]
 [ 48  51  42 ... 140 118 116]
 ...
 [143 151 152 ... 125 119 110]
 [146 148 144 ... 124 131 115]
 [130 134 141 ... 133 127 139]]"
1388,Type_3,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1389,Type_3,"[[168 171 171 ...  95  95  92]
 [170 170 169 ...  99  97 108]
 [169 168 167 ...  97  94  94]
 ...
 [164 174 174 ... 199 196 198]
 [132 149 156 ... 197 196 196]
 [112 115 123 ... 199 201 200]]"
1390,Type_3,"[[ 68  67  68 ... 121 131 139]
 [ 69  68  66 ... 122 120 124]
 [ 73  71  67 ... 121 124 119]
 ...
 [ 28  30  32 ...  32  32  32]
 [ 31  32  32 ...  29  32  35]
 [ 31  36  35 ...  33  32  32]]"
1391,Type_3,"[[179 178 180 ... 167 167 165]
 [177 179 179 ... 169 167 165]
 [177 178 178 ... 169 167 165]
 ...
 [ 72  71  72 ...  21  21  21]
 [ 72  72  69 ...  18  19  20]
 [ 69  69  69 ...  19  19  19]]"
1392,Type_3,"[[0 0 0 ... 0 0 1]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 1 0 1]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1393,Type_3,"[[ 81  95  87 ... 100 111 102]
 [ 92  82  83 ... 117 123 114]
 [ 82  77  77 ... 114 119 121]
 ...
 [159 150 136 ...  71  71  67]
 [157 156 151 ...  83  69  59]
 [155 157 149 ...  68  62  71]]"
1394,Type_3,"[[158 159 161 ...  29  26  27]
 [156 159 158 ...  29  30  28]
 [161 158 161 ...  31  31  26]
 ...
 [  8   8   9 ...   5   5   3]
 [  8   8   8 ...   5   5   4]
 [  8   9   9 ...   5   5   5]]"
1395,Type_3,"[[0 2 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [2 1 0 ... 0 1 0]
 ...
 [2 0 1 ... 0 1 0]
 [1 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
1396,Type_3,"[[ 0  0  0 ...  0  1  0]
 [ 2  1  0 ...  1  0  0]
 [ 1  0  0 ...  0  0  0]
 ...
 [12 20 25 ... 54 47 45]
 [14 16 26 ... 49 40 36]
 [11 10 21 ... 47 33 30]]"
1397,Type_3,"[[ 94  95  93 ...  96  94  95]
 [ 98  93  99 ...  94  96  91]
 [ 94  94 101 ...  91  90  93]
 ...
 [121 124 124 ...  90  86  86]
 [121 122 126 ...  87  82  82]
 [124 120 124 ...  88  83  80]]"
1398,Type_3,"[[124 119 119 ... 116 118 117]
 [119 119 119 ... 112 115 114]
 [118 113 117 ... 111 115 108]
 ...
 [234 232 236 ... 255 255 255]
 [233 235 235 ... 255 255 255]
 [235 235 236 ... 255 255 255]]"
1399,Type_3,"[[2 3 3 ... 4 3 3]
 [1 4 3 ... 2 1 4]
 [2 2 1 ... 3 1 3]
 ...
 [2 5 4 ... 3 1 2]
 [1 6 4 ... 3 1 1]
 [6 5 2 ... 2 3 2]]"
1400,Type_3,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 2 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]]"
1401,Type_3,"[[173 166 163 ... 129 130 123]
 [163 162 148 ... 121 130 128]
 [152 145 161 ... 119 123 123]
 ...
 [110 107  99 ...  61  62  58]
 [100 102  95 ...  57  59  63]
 [ 92 100  95 ...  53  58  57]]"
1402,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1403,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 1 ... 1 0 1]
 [1 1 1 ... 0 0 1]
 [1 1 2 ... 0 0 0]]"
1404,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1405,Type_3,"[[ 2  2  2 ...  6  8  8]
 [ 3  1  2 ...  6  5  8]
 [ 1  2  2 ...  5  6  5]
 ...
 [ 1  1  1 ... 10 11 12]
 [ 1  2  3 ... 11  9 11]
 [ 1  2  1 ... 11  6  5]]"
1406,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1407,Type_3,"[[123 124 123 ... 159 155 157]
 [125 125 124 ... 160 156 155]
 [123 123 125 ... 159 154 155]
 ...
 [ 70  72  69 ...  59  60  59]
 [ 69  69  69 ...  59  61  61]
 [ 74  67  67 ...  60  64  62]]"
1408,Type_3,"[[1 2 2 ... 4 2 2]
 [2 3 2 ... 1 2 2]
 [1 2 2 ... 3 2 3]
 ...
 [3 3 1 ... 2 1 1]
 [2 3 2 ... 4 3 2]
 [2 3 2 ... 2 2 2]]"
1409,Type_3,"[[0 0 0 ... 1 0 0]
 [0 1 0 ... 0 0 1]
 [0 1 0 ... 0 0 1]
 ...
 [1 1 1 ... 1 0 1]
 [0 1 2 ... 1 0 1]
 [0 0 0 ... 0 0 0]]"
1410,Type_3,"[[54 61 67 ... 19 18 15]
 [52 63 64 ... 17 19 17]
 [53 58 67 ... 15 18 17]
 ...
 [99 97 96 ... 36 36 42]
 [96 95 90 ... 35 30 35]
 [91 93 91 ... 40 35 34]]"
1411,Type_3,"[[209 221 202 ...  86  78  82]
 [209 212 205 ...  75  74  82]
 [212 212 214 ...  75  79  84]
 ...
 [ 25  23  28 ...  59  62  53]
 [ 29  25  30 ...  52  53  54]
 [ 31  24  29 ...  54  58  59]]"
1412,Type_3,"[[0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1413,Type_3,"[[0 0 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 ...
 [1 1 1 ... 3 0 0]
 [1 1 1 ... 0 0 0]
 [0 1 1 ... 0 0 0]]"
1414,Type_3,"[[ 2  1  1 ... 28 28 27]
 [ 1  0  2 ... 34 28 32]
 [ 0  0  1 ... 34 27 32]
 ...
 [ 1  1  2 ... 16 20 20]
 [ 1  1  1 ... 14 17 17]
 [ 2  1  1 ... 18 21 14]]"
1415,Type_3,"[[250 249 243 ... 182 185 188]
 [245 242 234 ... 174 173 195]
 [241 228 215 ... 167 175 184]
 ...
 [  7   7   7 ...  96  99  98]
 [  5   7   8 ...  85  94  95]
 [  5   5   7 ...  94  89  92]]"
1416,Type_3,"[[116 114 115 ... 224 220 220]
 [114 116 116 ... 223 223 222]
 [116 115 114 ... 224 223 222]
 ...
 [106 109 117 ...  42  41  38]
 [111 116 118 ...  43  41  39]
 [112 118 117 ...  43  42  41]]"
1417,Type_3,"[[1 4 2 ... 2 1 3]
 [3 2 3 ... 3 2 4]
 [3 1 1 ... 1 5 3]
 ...
 [5 4 3 ... 2 2 2]
 [5 4 5 ... 3 2 1]
 [2 2 2 ... 2 3 3]]"
1418,Type_3,"[[0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1419,Type_3,"[[115 116 122 ... 129 128 127]
 [114 114 116 ... 125 125 129]
 [114 116 116 ... 124 128 124]
 ...
 [ 44  45  43 ...  21  21  20]
 [ 45  58  43 ...  22  23  22]
 [ 39  40  45 ...  19  22  27]]"
1420,Type_3,"[[ 61  79  93 ... 155 152 150]
 [ 74  85  98 ... 164 157 161]
 [ 77  93 108 ... 169 164 162]
 ...
 [217 224 227 ... 166 159 162]
 [220 222 234 ... 165 160 162]
 [218 229 226 ... 167 164 161]]"
1421,Type_3,"[[183 188 186 ...  23  18  19]
 [195 193 196 ...  22  29  22]
 [208 205 211 ...  25  26  32]
 ...
 [ 71  82  87 ... 244 243 231]
 [ 71  73  74 ... 233 210 190]
 [ 68  67  71 ... 182 169 165]]"
1422,Type_3,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1423,Type_3,"[[ 32  33  34 ...  93  86  83]
 [ 33  34  36 ... 101  99  96]
 [ 35  35  35 ... 108 107 102]
 ...
 [ 27  29  36 ... 100  90  90]
 [ 25  27  27 ...  85  64  66]
 [ 21  24  28 ...  70  63  41]]"
1424,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 0 0]
 ...
 [1 0 0 ... 0 1 0]
 [1 1 0 ... 0 2 0]
 [1 0 0 ... 0 0 1]]"
1425,Type_3,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 [0 1 2 ... 1 2 1]
 ...
 [0 0 0 ... 0 1 0]
 [0 1 0 ... 0 1 1]
 [0 0 0 ... 0 1 1]]"
1426,Type_3,"[[ 83  96 102 ... 141 134 129]
 [ 99 105 107 ... 146 144 139]
 [107 114 118 ... 147 148 146]
 ...
 [ 37  28  32 ...  60  59  55]
 [ 34  32  34 ...  64  61  60]
 [ 33  31  31 ...  65  63  59]]"
1427,Type_3,"[[1 3 1 ... 1 1 1]
 [2 2 2 ... 1 1 1]
 [1 2 2 ... 2 1 1]
 ...
 [1 1 2 ... 1 0 1]
 [1 1 1 ... 2 2 2]
 [2 3 1 ... 2 1 2]]"
